1985-11-30,7,1,earth,3bd6bb0108f43a4527a7cb7887c265df
1985-11-30,7,1,human,3bd6bb0108f43a4527a7cb7887c265df
1985-11-30,8,0,earth,4662d83cc5c0dee3baee45f32554a5cb
1985-11-30,8,0,human,3191e872f1b722a1ac0b5630b57b358d
1985-11-30,8,1,earth,5cc665175ce6a1d80854dab642e9f5f0
1985-11-30,8,1,human,e214e064cd231e00fb53bf5c9bd7ab80
1985-11-30,9,0,earth,0f4fb73d36a308f7ccec9b32de82974d
1985-11-30,9,0,human,4d50a87b206e278b1bcf1e0abb24fedd
1985-11-30,9,1,earth,e07afe7c3b4a6b5f981d7ce0f8d3b7fa
1985-11-30,9,1,human,c55c21086c98d78d0f22e674291a4842
1985-11-30,10,0,earth,e96d356b9143c8ca2bdefae1b4077c15
1985-11-30,10,0,human,fccd6d7e3b7982b6a252608f9e22905d
1985-11-30,10,1,earth,be16fe8b95277958af96afb5e44f111c
1985-11-30,10,1,human,2fb1fa9e5041db1483a5b8a01d70b168
1985-11-30,11,0,earth,d24a69311764740992567c3da5495429
1985-11-30,11,0,human,cdd514cfde4e64ef34e1ce70c9317458
1985-11-30,11,1,earth,719512a12f6058a346660770d3fc67c4
1985-11-30,11,1,human,fdb6b4816134a8c9b00b978a4a1bc1d4
1985-11-30,12,0,earth,df62856a6643287e0c55113adc3e5760
1985-11-30,12,0,human,822e9940232ca4926ba3e9d7bc6878cc
1985-11-30,12,1,earth,5d9bd194ac62e459d8410f520f3f6015
1985-11-30,12,1,human,72743064d57e553a0f37a89e4582ce9f
1986-2-15,0,0,earth,7fead0de235345ae9d08fa5aff29a938
1986-2-15,0,0,human,73c80aabec42aa56449b5f5b59f629c7
1986-2-15,0,1,earth,c68685575566a7ccfcc89c0c561caf55
1986-2-15,0,1,human,c149454dd13173d689b3290d96e6da09
1986-2-15,1,0,earth,ab69cdcd2771177296445ac045a7f634
1986-2-15,1,0,human,ab69cdcd2771177296445ac045a7f634
1986-2-15,1,1,earth,0dae85b9b9d251465c3684a8fe7fd0ad
1986-2-15,1,1,human,0dae85b9b9d251465c3684a8fe7fd0ad
1986-2-15,2,0,earth,c87d1e73b8b935d4d036bc307637a932
1986-2-15,2,0,human,fa9b7e54f14d030ed3426ab38e50cc7c
1986-2-15,2,1,earth,4b1f82532352f535e3b89340cc48e79e
1986-2-15,2,1,human,93881322c7d7998efa0f1f4b4a354515
1986-2-15,3,0,earth,0914ed98ad5306568c448ee6365b3d0e
1986-2-15,3,0,human,d34d0d7b63ebf9c7f9e0b55da84e15b2
1986-2-15,3,1,earth,e9a9342a6a973ab82ca9634761c333a4
1986-2-15,3,1,human,7f211ad2e00dbfe51773f58ccaad0652
1986-2-15,4,0,earth,a6e4591a632a51414265b89000c79812
1986-2-15,4,0,human,428819054b5fc2d9b90686c7ca34491a
1986-2-15,4,1,earth,41e068d09d9a3e42722125f302fc5b24
1986-2-15,4,1,human,f67967da2a4a9f1fd7a98d65990ce246
1986-2-15,5,0,earth,3c31bdbbdab7df0519cca674c7ee44d7
1986-2-15,5,0,human,641e5dd60c791f7a4e22d22c88232c25
1986-2-15,5,1,earth,6c26d249fa8bcab800aa8f1823a172ff
1986-2-15,5,1,human,d133520409ce9f65d9f7dc4616f1fb6a
1986-2-15,6,0,earth,b7ff7b10c1ef508a971c9885d13827fe
1986-2-15,6,0,human,c5ea52e72c763b94d997550ebd45cb1c
1986-2-15,6,1,earth,051f77f9c3a478b2aac1785c791289e7
1986-2-15,6,1,human,e0ba98e7c0c682956c936575db2c0c37
1986-2-15,7,0,earth,eb3da5dbabba3c8d2650f1d4d9f68994
1986-2-15,7,0,human,eb3da5dbabba3c8d2650f1d4d9f68994
1986-2-15,7,1,earth,86b55517b5a2d2018876c196aac1bdc0
1986-2-15,7,1,human,86b55517b5a2d2018876c196aac1bdc0
1986-2-15,8,0,earth,10fd3cccbe19f07720a3c5a94ecec36e
1986-2-15,8,0,human,7e15d811451eda32211e45f00efd5df7
1986-2-15,8,1,earth,a1a5337578338bace68cb4d51db3a4a9
1986-2-15,8,1,human,44cccb7a12fae93f949267249849354b
1986-2-15,9,0,earth,803082bec79b7509719a24e05844da49
1986-2-15,9,0,human,ebc644f79e5440fea7a87ff2864b77bc
1986-2-15,9,1,earth,815d9420bd46ccb02769f2295c032a6f
1986-2-15,9,1,human,057d873f1e52dd6d33473c70b469584d
1986-2-15,10,0,earth,fe47ee3c12e304978403f0ac7f674b17
1986-2-15,10,0,human,477fd25dbfdf4a69e9da9c330421ccd8
1986-2-15,10,1,earth,40b2bade626b1357cffb007fd713003a
1986-2-15,10,1,human,34862f8ed24517cce8e3433de3d367e1
1986-2-15,11,0,earth,1567657bf6cc3ca990ea43c15907fbc1
1986-2-15,11,0,human,f457eaf825327b65dd886bb007c1c146
1986-2-15,11,1,earth,29dad7a9037b358a8e6932b559e6e983
1986-2-15,11,1,human,ff1f721bf6c96c1a6f773004e8c73348
1986-2-15,12,0,earth,78601fb3b4429d056beb531626d916d8
1986-2-15,12,0,human,c5f9960591d3b84838ada9b4a586322c
1986-2-15,12,1,earth,2419bf9977951dbf6635a139384bd06d
1986-2-15,12,1,human,b7148c02e18ebe0e63030ddf17e3da0e
1986-5-6,0,0,earth,fc87944296609307ee95915a173251b7
1986-5-6,0,0,human,1ff82cde69b39324c09cae88e1109ab0
1986-5-6,0,1,earth,d569eda2ef81d2b6865f7c1c3672b563
1986-5-6,0,1,human,9559f43dd49c53bb7982092599d20c3b
1986-5-6,1,0,earth,cebe9065e55dff6c593ec32d8156423d
1986-5-6,1,0,human,cebe9065e55dff6c593ec32d8156423d
1986-5-6,1,1,earth,432dddec5c609fcd1491f88ded3ef8b9
1986-5-6,1,1,human,432dddec5c609fcd1491f88ded3ef8b9
1986-5-6,2,0,earth,4b046b0ad328f6887a10b3dab1491e23
1986-5-6,2,0,human,c2d74ac3920a489c6f8f5793f68260f3
1986-5-6,2,1,earth,63edeb72e983c28a47f3ac666cb335a5
1986-5-6,2,1,human,37cc83355cf2b2df676dfc1de14a5946
1986-5-6,3,0,earth,4ce8b13b9a8737ec33bfa30767f4f1f4
1986-5-6,3,0,human,a2627b125997e636cd3fe1b9bde2a885
1986-5-6,3,1,earth,76bfa644b149e2207792bd9c53abe110
1986-5-6,3,1,human,32ed94b74ae5c382f96280c9af656a41
1986-5-6,4,0,earth,2acbc94cf0d2ca0618d5eb8b784112ef
1986-5-6,4,0,human,378c1312956f2f5f6485cc7139933022
1986-5-6,4,1,earth,4911c7bc6b40a6721cb98736dbf9753e
1986-5-6,4,1,human,275b638038300a8bf7824de589dee6c5
1986-5-6,5,0,earth,83e51caa1d79a483d3c8628b68686f92
1986-5-6,5,0,human,b3aadc5d4615dcd91876173dce5b2adf
1986-5-6,5,1,earth,23689153d7cd47b936af4955f4f517e5
1986-5-6,5,1,human,e1caaac17c9b2778a9abafb05adeedf9
1986-5-6,6,0,earth,a897d476537be9dfe2c1d5fcbf4dc744
1986-5-6,6,0,human,0325e4316546fd2ce70736957a0db736
1986-5-6,6,1,earth,20de99774f5f0fc1254d5016808d3b8c
1986-5-6,6,1,human,bab7cd8a38e5a7c0315b0ec76c639b17
1986-5-6,7,0,earth,ac8231e01721185b4f94b87bb4ff3223
1986-5-6,7,0,human,ac8231e01721185b4f94b87bb4ff3223
1986-5-6,7,1,earth,8f53e6f372aeedf250b7488a37830cbf
1986-5-6,7,1,human,8f53e6f372aeedf250b7488a37830cbf
1986-5-6,8,0,earth,718cc5c06eb7b32b7887cb5519e12894
1986-5-6,8,0,human,6abde8c4e40b28871f9d4c4365578b16
1986-5-6,8,1,earth,87cb122385a5c9e04fb0388812acd967
1986-5-6,8,1,human,4856096150b6c2f34188690992318cbe
1986-5-6,9,0,earth,ecec0ba9dffec621128cdf60388e64c2
1986-5-6,9,0,human,0a212015026b0b1f26f7d504ff0583f5
1986-5-6,9,1,earth,ccfa0be6daf4b8b4595dfb7e4227b0f7
1986-5-6,9,1,human,33b2aa2ed3fe0e5d813dd882a03e6ed4
1986-5-6,10,0,earth,14bc16635bdfed48309b06e7d6cf4e96
1986-5-6,10,0,human,12cf15cc883ae6732873f4be5604f49f
1986-5-6,10,1,earth,a11db1aa6d93e15041ee4f75db4a6f96
1986-5-6,10,1,human,96a6a7bf63bab7a566b67f705a7a4ff5
1986-5-6,11,0,earth,270d10fc5f7994d30af38bc2ec674b6b
1986-5-6,11,0,human,cd5f5d7b762651cbee4569474cd44b27
1986-5-6,11,1,earth,af42920250adb1316c94af7f74a3f75d
1986-5-6,11,1,human,f7c6c246599cc81f71db6933720e4b36
1986-5-6,12,0,earth,ca6c2a11021da9d264da67f6f3dee626
1986-5-6,12,0,human,ab6b31c8bb9e0532a780ce9163b352ec
1986-5-6,12,1,earth,fb60c519c9f83d0bb8610793295d234e
1986-5-6,12,1,human,14a9cb24454996869a774ffb118eba26
1986-8-23,0,0,earth,802f49009b249af0efd4c78fc37fc070
1986-8-23,0,0,human,6ad332543852ffd8fa240b8cd19eb4c9
1986-8-23,0,1,earth,6b7a84ea5e15695f656713246314a5a8
1986-8-23,0,1,human,2d6fda76481729aac02ccd189a13f30c
1986-8-23,1,0,earth,d289bc8abfbce82ca1c764af383a14f9
1986-8-23,1,0,human,d289bc8abfbce82ca1c764af383a14f9
1986-8-23,1,1,earth,d9d418b243256a50d8036cef60435edc
1986-8-23,1,1,human,d9d418b243256a50d8036cef60435edc
1986-8-23,2,0,earth,c6b14d63fe06353643805783736db66a
1986-8-23,2,0,human,14081d8057d6ce4b626e45b4dd9d530a
1986-8-23,2,1,earth,8834b288792d8cc994132a4f050f1603
1986-8-23,2,1,human,3567996ad7807158e4b4449f883b0ae4
1986-8-23,3,0,earth,6c470411178bddfb8e15c995a935921e
1986-8-23,3,0,human,b98e0ff1be341d5ba3d8239db5a30356
1986-8-23,3,1,earth,5b2497df4e22f22733136916208a3486
1986-8-23,3,1,human,33148dc0882f6173f20b2e8e61d577a3
1986-8-23,4,0,earth,507a1ea692aceef59761a3167b37826b
1986-8-23,4,0,human,d5f2714ba472bfa315e7f022e174e921
1986-8-23,4,1,earth,98fd42b86834e0c2efe150ae95135722
1986-8-23,4,1,human,28d22f3b3766067a0d74471aef13b3e1
1986-8-23,5,0,earth,8921fa17e201aa0ff3795a2bab2c1f3f
1986-8-23,5,0,human,bb305c7aaa6d2502be74908ac25781ad
1986-8-23,5,1,earth,f38c46dc40c6c2697a11fef4cb38d199
1986-8-23,5,1,human,cf3dccb258bbaa55c3b36c2320c2eaf4
1986-8-23,6,0,earth,9e4585adf15f297888d93332738f1b29
1986-8-23,6,0,human,c9d0c307f433eb693bd2801f7f386fa2
1986-8-23,6,1,earth,15e3ba04b849376c35f46f8c37021b10
1986-8-23,6,1,human,ef4fa7829deb3ca36ec77db6f4820f24
1986-8-23,7,0,earth,9711a4548c5544f517f2cf0fdf708613
1986-8-23,7,0,human,9711a4548c5544f517f2cf0fdf708613
1986-8-23,7,1,earth,73873a5fa0cc017f0099a519d3bcd482
1986-8-23,7,1,human,73873a5fa0cc017f0099a519d3bcd482
1986-8-23,8,0,earth,44103df34559df15ceed4b2f1ce53ad8
1986-8-23,8,0,human,a7944ab688df06c3b76b85e74cbf93aa
1986-8-23,8,1,earth,9751c849617267d1144ae015e5aeeb01
1986-8-23,8,1,human,ab72faf31909bc4d3dc3a92008ad987f
1986-8-23,9,0,earth,ca59cf4ece50fd16ffd08e4cccd7b56f
1986-8-23,9,0,human,63fd1998eb2f592bcabc85a4c7a07e7c
1986-8-23,9,1,earth,1b3b950c5c204a8e55fbf510ebe2223f
1986-8-23,9,1,human,a978f9fe92bfd2bc074e6b3cfabe5116
1986-8-23,10,0,earth,f25f37999204768389fb29db63f5139c
1986-8-23,10,0,human,68fc7731fc14fa5c4d5feba5ecefe932
1986-8-23,10,1,earth,6e3114eb900fa0d47f2446e841f141bb
1986-8-23,10,1,human,c9417139dc19c25fce9ce07cfa6ad400
1986-8-23,11,0,earth,411f17a22db5de0f2235323bff327d98
1986-8-23,11,0,human,c6c7e3ac61847727b88e35aa7c87e442
1986-8-23,11,1,earth,b3ee171c1adabc01969e525fb61c8d63
1986-8-23,11,1,human,047cf84b15a7c2ebbce66a117a39f31c
1986-8-23,12,0,earth,9144240b634c6e31d4d37b7883755ace
1986-8-23,12,0,human,b6e328c747c5400d1717024d02fc3394
1986-8-23,12,1,earth,f6951ce719e35e4e58a5564d7e065736
1986-8-23,12,1,human,d44fccb0e89652202fe8347237d0ce54
1986-11-30,0,0,earth,bfe44494790876ba77f5126717475bab
1986-11-30,0,0,human,648b5e376946890fbb94af2b5a9952e4
1986-11-30,0,1,earth,f420a7f13b0fa98b512cd2e179d072dd
1986-11-30,0,1,human,489d0900cb48b4a0eeee8b90ffa5eb7f
1986-11-30,1,0,earth,524f93467e91ccab08df2cdcc42ae51d
1986-11-30,1,0,human,524f93467e91ccab08df2cdcc42ae51d
1986-11-30,1,1,earth,8251d8f6a686a09f8a11e11344445ad6
1986-11-30,1,1,human,8251d8f6a686a09f8a11e11344445ad6
1986-11-30,2,0,earth,aee2d941de2f5e0dc7c6ce39dad2fe16
1986-11-30,2,0,human,b0e6f0c75ff4266a5050e7d387ad00b3
1986-11-30,2,1,earth,51d80b8807aeeb03bc8f61dba42274e1
1986-11-30,2,1,human,1cc88824a26a86144bf1e403620b3890
1986-11-30,3,0,earth,d1a50a344af5d5749a353e08aa764e8d
1986-11-30,3,0,human,4b75897c0ff8af87280285de6b472bd5
1986-11-30,3,1,earth,c3f791688818896afd638162ca277ccb
1986-11-30,3,1,human,0d6e96501c3bc234b772c6541587fd48
1986-11-30,4,0,earth,7417e51195c5b91c99e87c9e287257e5
1986-11-30,4,0,human,e1bfb40761d7992e853d4bf4a024ace3
1986-11-30,4,1,earth,e03c6ce567a5a5fcebc51bab4b956ffc
1986-11-30,4,1,human,54d74e37044c9417dc42e771f038962a
1986-11-30,5,0,earth,1e50d59e7a0f4fc7ffa32dadbb00aa2e
1986-11-30,5,0,human,bbcd69a1b13575eb8e657bf63bceacf3
1986-11-30,5,1,earth,d67ef03c643146bfbd45209ed0af957b
1986-11-30,5,1,human,3675fbfba31855a79a49e46f07e3514f
1986-11-30,6,0,earth,3f413211a29879e28a16c2c9770fe0fe
1986-11-30,6,0,human,c3ad3762afc62aac5666e63de616e63c
1986-11-30,6,1,earth,dac22f28a91572a153b7c309b7c10999
1986-11-30,6,1,human,8a463ded86aa0eec2db7ee04218d092c
1986-11-30,7,0,earth,4f575730399efeb256775de972137c24
1986-11-30,7,0,human,4f575730399efeb256775de972137c24
1986-11-30,7,1,earth,9f588ace9bc903e78417908f343fd6ea
1986-11-30,7,1,human,9f588ace9bc903e78417908f343fd6ea
1986-11-30,8,0,earth,7946d0c75b03f8872921f23a3f6aed6c
1986-11-30,8,0,human,92c5309dd64115b2f8c5eb14969567c9
1986-11-30,8,1,earth,2b29e3caaf316a50bbf6411c9e68f0f6
1986-11-30,8,1,human,47b25f8dd8f301221bca07c0ee4e90dc
1986-11-30,9,0,earth,4e03e458a54f80534eb9067e82c5cfcb
1986-11-30,9,0,human,445a84232c79534c07030a1fe23ed06e
1986-11-30,9,1,earth,a25a11579d4bbe8efb9c38ec7f171f49
1986-11-30,9,1,human,09e09eb7cbd6dbaf33a6b54bf5d97a51
1986-11-30,10,0,earth,64297419bdb643b21c9cce645b666d86
1986-11-30,10,0,human,3e59b85296b617fed229581bac800a41
1986-11-30,10,1,earth,edd3109307a07c836bf63871ab0af5d5
1986-11-30,10,1,human,20466f3cfe9078f6cf493c601fe48c83
1986-11-30,11,0,earth,8a0e854777f0eba34dbf3bd14c79df7e
1986-11-30,11,0,human,1b08689975e3a17b85d60ffa6aac66f3
1986-11-30,11,1,earth,e78a480e585234610e3c63ebd0dcf09f
1986-11-30,11,1,human,82b943a94df29acc1a71275e1a1f4586
1986-11-30,12,0,earth,3bcb1801f51a4887c0454d0057f98a18
1986-11-30,12,0,human,277443d440a5cc5245e18c2ed554816b
1986-11-30,12,1,earth,728a357ac5dbd6a8cb22f08158e2f740
1986-11-30,12,1,human,98341374a27ae7d1f2b10f8d34611abe
1987-2-15,0,0,earth,3b5738fca3e7e80639695979cbfef1e9
1987-2-15,0,0,human,83a879be6540c96425564ae2218122dd
1987-2-15,0,1,earth,f4d7e32e03fd67804ab89dcbabf04cdd
1987-2-15,0,1,human,d62485066fdac43a4bfbaf084f3c1956
1987-2-15,1,0,earth,82933fc8612cbae66ee2de35b6b256a8
1987-2-15,1,0,human,82933fc8612cbae66ee2de35b6b256a8
1987-2-15,1,1,earth,cacdb9942f24f00b38b902ce749de00b
1987-2-15,1,1,human,cacdb9942f24f00b38b902ce749de00b
1987-2-15,2,0,earth,4287cf84b345777fc6e49135579966c4
1987-2-15,2,0,human,971d6e7503ca41bf298d836372671ac6
1987-2-15,2,1,earth,e75fe39948e84493b33b5656242686a2
1987-2-15,2,1,human,c6d07cae00aa727a15f4b4d800e81418
1987-2-15,3,0,earth,4b987e570e26f0ff3a45b37c6f9dedf1
1987-2-15,3,0,human,883b6075582b81154f6fe501cd16bbf1
1987-2-15,3,1,earth,7cea7c802990e5de8d831a55cfe14eeb
1987-2-15,3,1,human,0f4d1bf3158e4983afe214f8e714f907
1987-2-15,4,0,earth,1dd18608cdfb03371fdbe103fd71d230
1987-2-15,4,0,human,da297a37d6cc1a301b103d20dfc0189c
1987-2-15,4,1,earth,02338c1aecd3f4480f8c55b60cac159d
1987-2-15,4,1,human,b4b5836106438ea19565683e403eb9d6
1987-2-15,5,0,earth,fb8c54a3d8823490b126c48c5a9fb91c
1987-2-15,5,0,human,e0fa027f32dbfe803bdb32bd5f55101e
1987-2-15,5,1,earth,77c4c1e5a724f111ba72015395da9f98
1987-2-15,5,1,human,0086ec6fd741834d72b1315b3276b76f
1987-2-15,6,0,earth,ded4ca6b83d6fa00ea51c3c8c2c8128c
1987-2-15,6,0,human,384e1064ec0719362f7d459092889d7c
1987-2-15,6,1,earth,50e9592332ae9f514d2a053ede339327
1987-2-15,6,1,human,975c4c5974e004f95656e9a1cc312cc3
1987-2-15,7,0,earth,9296bffe44ce1880b035c1f7042f3a66
1987-2-15,7,0,human,9296bffe44ce1880b035c1f7042f3a66
1987-2-15,7,1,earth,0372589067029b7bc9ba452c11d795ca
1987-2-15,7,1,human,0372589067029b7bc9ba452c11d795ca
1987-2-15,8,0,earth,35701284221889c80714d38d5fa1dadd
1987-2-15,8,0,human,dbca6762d12afab63cbbc095158b928e
1987-2-15,8,1,earth,72b22c3fe14f3b01994d77937389ed30
1987-2-15,8,1,human,30b14cd928b81663dfb37a03465be567
1987-2-15,9,0,earth,d00ed2bc1f3ce7e321d1a6350bce1959
1987-2-15,9,0,human,ae37db2bb6e7475dfd3a78aae2cb06e0
1987-2-15,9,1,earth,9b3813001f0e292e39fc6b57cb2c35b6
1987-2-15,9,1,human,bed406a4069a9305df94e22a099d0019
1987-2-15,10,0,earth,4daf586a1b80123fec84ffee77c7b5c1
1987-2-15,10,0,human,ec84a4095e9feccbcf18ef6dc1c60fee
1987-2-15,10,1,earth,bc653f2aec2a9faf34b4329136142b72
1987-2-15,10,1,human,e2b74e9640e33ca70c18e13605511859
1987-2-15,11,0,earth,c8713bd10cd1d7c3a28d9bbd7ae7d67e
1987-2-15,11,0,human,bb6b64072abe9cd84ee194da7534697c
1987-2-15,11,1,earth,15190e2f56cb796326dbe2cee9b39847
1987-2-15,11,1,human,9f58e62f5f8861b60d3b653d3aad72cf
1987-2-15,12,0,earth,3fdde97af6b50e514d5fec9907f8d168
1987-2-15,12,0,human,19926c60eb42eb33dc2caa8dafef42ec
1987-2-15,12,1,earth,8c60cb3fe25a516213b80ffaa67c4aa9
1987-2-15,12,1,human,c8ed8439ba00807886832a9e6a20e6cf
1987-5-6,0,0,earth,65f20af049e276cdbe7540ae371da25f
1987-5-6,0,0,human,d96a419b8d9a18fefb835f12aa8dd97b
1987-5-6,0,1,earth,7c8075420bb792475f062499e6e9c3cf
1987-5-6,0,1,human,a70a1218a06ff4f87fbe7d7c524c1c0f
1987-5-6,1,0,earth,b9160cd71d8aa8d51472da4b88f52eca
1987-5-6,1,0,human,b9160cd71d8aa8d51472da4b88f52eca
1987-5-6,1,1,earth,aff84df7d05885bf8bcd56c1e3bbc2c3
1987-5-6,1,1,human,aff84df7d05885bf8bcd56c1e3bbc2c3
1987-5-6,2,0,earth,32100cf6cfadae548278b619e3ad6610
1987-5-6,2,0,human,9b15ab125e738e53c587983ae0c614c9
1987-5-6,2,1,earth,8dcfd5da0bc936464b6bdc059afdcd22
1987-5-6,2,1,human,e3268c297a250bd101b71e5b1f7dc59e
1987-5-6,3,0,earth,3ddfb2e1af9833e50069fc9747001a02
1987-5-6,3,0,human,585fb55126a88911bbfa2b9877f3ca1d
1987-5-6,3,1,earth,4edeedee6f08742b45eedf7dcc7429ec
1987-5-6,3,1,human,eab3effbf94a3451f7615bca7fa359b6
1987-5-6,4,0,earth,f5aa6935a4e7ed652c5240d3a9643f08
1987-5-6,4,0,human,1f09739dce9f57737950067f64db29fc
1987-5-6,4,1,earth,3972d5d2cafe6117d7e6d8219986d9ac
1987-5-6,4,1,human,448344eee4de2f33c0f50ed6fa44df52
1987-5-6,5,0,earth,ca630f3bce0076f65428f52610b90e74
1987-5-6,5,0,human,7f4932545a669ceb899469536842d0ae
1987-5-6,5,1,earth,aabc0197795663573ac19c94a495df1d
1987-5-6,5,1,human,034e831e46801c91774826705b04676f
1987-5-6,6,0,earth,5c498b5ff9ce698e42f7289ed155d9c0
1987-5-6,6,0,human,22cd81c3cf4c41ebbc43d3176e0f59ea
1987-5-6,6,1,earth,503c6d993b8e2c5e969c5a2af32868ba
1987-5-6,6,1,human,0432d087d6fa852cb6439e03d451c328
1987-5-6,7,0,earth,f878f90dcaab0764ea49e28159b62296
1987-5-6,7,0,human,f878f90dcaab0764ea49e28159b62296
1987-5-6,7,1,earth,3f21c7f0cc3e295cb6249512938b7a95
1987-5-6,7,1,human,3f21c7f0cc3e295cb6249512938b7a95
1987-5-6,8,0,earth,756da543cc01befa6f4bff61b3e3ce1d
1987-5-6,8,0,human,cf13244b6fbaa6e96ac0ef5e56c03b11
1987-5-6,8,1,earth,d72f2c3baad7f3d102080a051e992917
1987-5-6,8,1,human,8702ca68d2223d8012bf9553a8ceea2c
1987-5-6,9,0,earth,ce1acedb47ebf47e59ff6da7c6b8bdd8
1987-5-6,9,0,human,d42221a632d750ac7071138a73cb526d
1987-5-6,9,1,earth,4d3ee686596ce153e9775487f900f16a
1987-5-6,9,1,human,fe770db13ae6f52f09058c46c9683e99
1987-5-6,10,0,earth,00b16a681cccc7cf28337ffad62aa3ff
1987-5-6,10,0,human,254976749e4b98776e2ea630ffbf0201
1987-5-6,10,1,earth,06c0d06218929be9c0106e1d3f31b9dc
1987-5-6,10,1,human,1fcd58f9df34abfcfe04a62ef07dc91f
1987-5-6,11,0,earth,6e69fbf8296cda2dfb678af6303817c6
1987-5-6,11,0,human,d2d2c0c1f6ddbc4dec36507a1dc3d3c4
1987-5-6,11,1,earth,86d02bef2717110c8edc59438925771c
1987-5-6,11,1,human,5b75272a693a2976dd5c49f7bfafd99d
1987-5-6,12,0,earth,578c7b1a428a9c9bca08f36cd771a251
1987-5-6,12,0,human,9d0a7689105e2473365d343ed909bb21
1987-5-6,12,1,earth,46e97ffd6b78c37bb33aa929af317b8c
1987-5-6,12,1,human,e51f85168cdd3d382325b59c3f514678
1987-8-23,0,0,earth,b2277593390052dfa0a0275afa7e8538
1987-8-23,0,0,human,5ba889368eecdf80a0753823fb7d3cbc
1987-8-23,0,1,earth,0df79b7f8b06a35bb694a44516e539da
1987-8-23,0,1,human,435957730aa0edd0799314aeec25a032
1987-8-23,1,0,earth,f99f54422301c84639087db2007b1ee6
1987-8-23,1,0,human,f99f54422301c84639087db2007b1ee6
1987-8-23,1,1,earth,d3d26824a9241e149e395da1c0188382
1987-8-23,1,1,human,d3d26824a9241e149e395da1c0188382
1987-8-23,2,0,earth,330b8b97ddd7b236db2cd59bfa2834ce
1987-8-23,2,0,human,337fa414a47139422360f9ac792617b1
1987-8-23,2,1,earth,7bf40865a236d9edd2c8831a204b6d16
1987-8-23,2,1,human,e2a0a997baf8b510f3d6ac5521102db4
1987-8-23,3,0,earth,43a38fcbb67ffcdde316c4cea80e6e43
1987-8-23,3,0,human,7bb19826b33badb3d3640645bfd309a6
1987-8-23,3,1,earth,b52526720a8b9394dc24156883b27ecb
1987-8-23,3,1,human,f0f78621f720ca129458b61f204e55c3
1987-8-23,4,0,earth,6ab18998582e5e25b4c649c5168d2a50
1987-8-23,4,0,human,f04f91b5a7f2fe108da175a2fc30a2f5
1987-8-23,4,1,earth,283e4df50456ca6912151eb7aa5eeca2
1987-8-23,4,1,human,53e189d253be5d1fdb9aa80af2cb3873
1987-8-23,5,0,earth,8ac82673e790d4df5840f3927014fa7f
1987-8-23,5,0,human,fddc8c8f48ac66396e0c036cbdd210a8
1987-8-23,5,1,earth,bb4c3de06038dd04193036488c1c6959
1987-8-23,5,1,human,3c24ddc4e33e3c79cb326b52e40354d1
1987-8-23,6,0,earth,fa4d8040f9d97257f6a8a119b81459cd
1987-8-23,6,0,human,cfdb68ae3bbe86c491614a1aabb4a71c
1987-8-23,6,1,earth,67ed9e3aace37378b30361ebb222ec6f
1987-8-23,6,1,human,6aa54d68b321c6ea4ce6e3b5e28829f8
1987-8-23,7,0,earth,0d64f122e143bc8776136b86caf12cd4
1987-8-23,7,0,human,0d64f122e143bc8776136b86caf12cd4
1987-8-23,7,1,earth,5747fcb76c99696be7786d2ae44479af
1987-8-23,7,1,human,5747fcb76c99696be7786d2ae44479af
1987-8-23,8,0,earth,6add0268c35c469d58ecf8d255e1a194
1987-8-23,8,0,human,220ceac8737a93be8c0e52fb33860edd
1987-8-23,8,1,earth,60ba79820c1cd10031541d75c6d7ae20
1987-8-23,8,1,human,d838a4907ec049ba8a78f6d0156f1050
1987-8-23,9,0,earth,d368369cdf322fa5bc48f97dff32d631
1987-8-23,9,0,human,95984210eace4f7c76ebe5b1cdd13d73
1987-8-23,9,1,earth,53affa9158cc80f3c01065303147743a
1987-8-23,9,1,human,597e3c67df9ef945fcf59a48b9dd4616
1987-8-23,10,0,earth,92a05bf38647140559136992fb1ef459
1987-8-23,10,0,human,c34815d382bc9ade4fd8011f9a2cd655
1987-8-23,10,1,earth,4fa2cab8a703f1de704d9fe5c84647dc
1987-8-23,10,1,human,91e7bd5035c2072d99749f2542d2a0ea
1987-8-23,11,0,earth,5b1e117bf4fc94d4d650f8a1b000a21f
1987-8-23,11,0,human,a6fb07dd0307dfc97775f5dd7655fc94
1987-8-23,11,1,earth,18f222155e9ed16e57f1584bca833933
1987-8-23,11,1,human,c726fdb170ffd0b4797dc22c668b0fe0
1987-8-23,12,0,earth,99f457a2487cc81770489af6eb962102
1987-8-23,12,0,human,8035ef12ff3e3d8c29ca2e93e8cfd6c3
1987-8-23,12,1,earth,47f9e371960a8d27c4bb2859acc4dc37
1987-8-23,12,1,human,7fe2ec7ba9d6aa0ba62be2b6dedeafda
1987-11-30,0,0,earth,618a8396ab7a60eb42a1f3c2069607d7
1987-11-30,0,0,human,e4cf58e68d3bc51784c2de7f16fe2c66
1987-11-30,0,1,earth,ac837ce57836609e5902e644c8f10fed
1987-11-30,0,1,human,ca27a8e8f3dd17ac105dcd7d404733f0
1987-11-30,1,0,earth,e2653b2c4960ec40264e13e2824e04ee
1987-11-30,1,0,human,e2653b2c4960ec40264e13e2824e04ee
1987-11-30,1,1,earth,6fca8765aa9baa04f6c43b58065f86ea
1987-11-30,1,1,human,6fca8765aa9baa04f6c43b58065f86ea
